"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"1","aa0",0,0,0,1,0,0,1,1,0,0,0,3,4,0,0.333333333333333,0.666666666666667,0,"Male",1984,"Spanish","Spanish","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","641;642;643;644;645","none","none",25
"2","aa1",7,15,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,"Male",1983,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud;Wrote paragrphs/essays","","","no","","","","no","","462;463;475;476;494;516;523;524;525;527","more than 5 years","none",26
"3","aa2",0,2,1,0,1,0,0,0,0,1,0,3,4,1,0.25,0.25,0,"Male",1967,"Arabic","Arabic","Arabic","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Arabic;Practiced reading aloud;Teacher corrected my mistakes","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Studied pronunciation","","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary","415;416;417;418;419;465;466;467;468;469;528;529;530;531;532","less than 1 year","1-2 years",42
"4","aa3",4,0,0,0,1,0,1,0,1,0,0,7,0,0,0.666666666666667,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"5","aa5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"6","aa8",0,5,1,0,0,0,2,0,2,0,5,8,7,6,0.230769230769231,0,0.384615384615385,"Female",1976,"Korean","Korean","English","more than 5 years","no","Studied by myself","French","1-2 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation","","","no","","217;230;241;252;261;277;288;299;321","more than 5 years","1-2 years",30
"7","aa9",0,1,2,2,0,0,0,1,0,0,1,6,6,3,0,0.333333333333333,0.166666666666667,"Male",1987,"Korean","Korean;Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes","Chinese","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in Chinese;Studied pronunciation","","","no","","96;108;120;144;158;169;180;202;213;227;238;249;260","more than 5 years","none",19
"8","ab1",0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,"Male",NA,"Hebrew","","","","","","","","","","","","","","","","",NA
"9","ab2",0,1,0,0,0,0,0,0,0,2,0,5,3,0,0,0.666666666666667,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"10","ab6",0,7,0,0,0,0,0,0,1,0,0,3,8,0,0.2,0,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
